===> Testing frame buffer color depths in 4-bit grayscale: 8, 16, 32 bpp ...
===> Color depth: 8 bpp ...
FINE: EPD system properties: {monocle.epd.bitsPerPixel=8, monocle.epd.waveformMode=2}
FINE: Frame buffer geometry: 800 600 800 1,280 8
FINE: Frame buffer rgba: 8/0,8/0,8/0,0/0
FINE: Frame buffer grayscale: 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 508
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 509
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 510
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 511
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 512
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 513
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 514
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 515
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 516
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 517
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 518
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 519
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 520
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 521
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 522
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 523
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 524
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 525
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 526
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 527
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 528
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 529
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 530
Frame rate: 48 frames in  6.25 s =  7.68 fps (130 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 531
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 532
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 533
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 534
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 535
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 536
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 537
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 538
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 539
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 540
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 541
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 542
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 543
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 544
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 545
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 546
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 547
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 548
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 549
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 550
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 551
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 552
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 553
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 554
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 555
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 556
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 557
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 558
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 559
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 560
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 561
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 562
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 563
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 564
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 565
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 566
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 567
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 568
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 569
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 570
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 571
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 572
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 573
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 574
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 575
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 576
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 577
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 578
Frame rate: 48 frames in  6.26 s =  7.67 fps (130 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 579
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 580
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 581
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 582
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 583
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 584
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 585
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 586
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 587
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 588
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 589
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 590
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 591
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 592
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 593
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 594
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 595
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 596
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 597
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 598
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 599
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 600
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 601
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 602
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 603
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 604
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 605
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 606
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 607
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 608
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 609
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 610
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 611
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 612
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 613
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 614
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 615
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 616
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 617
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 618
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 619
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 620
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 621
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 622
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 623
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 624
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 625
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 626
Frame rate: 48 frames in  6.26 s =  7.66 fps (130 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 627
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 628
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 629
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 630
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 631
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 632
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 633
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 634
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 635
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 636
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 637
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 638
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 639
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 640
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 641
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 642
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 643
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 644
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 645
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 646
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 647
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 648
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 649
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 650
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 651
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 652
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 653
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 654
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 655
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 656
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 657
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 658
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 659
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 660
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 661
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 662
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 663
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 664
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 665
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 666
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 667
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 668
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 669
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 670
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 671
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 672
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 673
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 674
Frame rate: 48 frames in  6.27 s =  7.66 fps (131 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 675
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 676
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 677
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 678
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 679
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 680
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 681
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 682
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 683
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 684
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 685
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 686
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 687
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 688
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 689
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 690
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 691
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 692
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 693
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 694
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 695
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 696
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 697
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 698
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 699
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 700
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 701
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 702
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 703
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 704
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 705
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 706
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 707
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 708
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 709
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 710
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 711
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 712
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 713
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 714
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 715
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 716
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 717
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 718
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 719
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 720
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 721
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 722
Frame rate: 48 frames in  6.26 s =  7.67 fps (130 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 723
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 724
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 725
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 726
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 727
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 728
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 729
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 730
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 731
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 732
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 733
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 734
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 735
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 736
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 737
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 738
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 739
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 740
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 741
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 742
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 743
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 744
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 745
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 746
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 747
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 748
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 749
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 750
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 751
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 752
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 753
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 754
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 755
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 756
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 757
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 758
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 759
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 760
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 761
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 762
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 763
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 764
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 765
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 766
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 767
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 768
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 769
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 770
Frame rate: 48 frames in  6.26 s =  7.66 fps (131 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 771
Total rate: 769 frames in 101.24 s =  7.60 fps (132 ms/frame)

===> Testing frame rate (sweep pattern, no wait): 16 times ...
FINE: EPD system properties: {monocle.epd.noWait=true, monocle.epd.waveformMode=4}
FINE: Frame buffer geometry: 800 600 800 640 32
FINE: Frame buffer rgba: 8/16,8/8,8/0,8/24
FINE: Frame buffer grayscale: 0
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x1, marker 2
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 3
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 4
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 5
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 6
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 7
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 8
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 9
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 10
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 11
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 12
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 13
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 14
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 15
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 16
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 17
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 18
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 19
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 20
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 21
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 22
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 23
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 24
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 25
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 26
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 27
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 28
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 29
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 30
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 31
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 32
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 33
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 34
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 35
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 36
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 37
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 38
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 39
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 40
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 41
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 42
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 43
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 44
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 45
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 46
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 47
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 48
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 49
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 50
Frame rate: 48 frames in  3.89 s = 12.35 fps (81 ms/frame)
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 51
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 52
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 53
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 54
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 55
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 56
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 57
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 58
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 59
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 60
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 61
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 62
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 63
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 64
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 65
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 66
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 67
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 68
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 69
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 70
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 71
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 72
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 73
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 74
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 75
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 76
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 77
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 78
